Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/01;00:01:52;1501545712;8.0;33;11;9.0;0;0;25.9;78.6;80;413;-1
2017/08/01;00:07:02;1501546022;8.0;33;11;8.0;0;0;25.8;78.5;81;415;-1
2017/08/01;00:12:12;1501546332;8.0;33;11;8.0;0;0;25.8;78.4;80;414;-1
2017/08/01;00:17:22;1501546642;10.0;42;14;10.0;0;0;25.8;78.5;80;414;-1
2017/08/01;00:22:32;1501546952;10.0;42;14;10.0;0;0;25.8;78.4;80;415;-1
2017/08/01;00:27:42;1501547262;8.0;33;11;8.0;0;0;25.7;78.3;81;415;-1
2017/08/01;00:32:52;1501547572;8.0;33;11;9.0;0;0;25.6;78.1;81;415;-1
2017/08/01;00:38:02;1501547882;7.0;29;10;7.0;0;0;25.6;78.1;81;416;-1
2017/08/01;00:43:12;1501548192;7.0;29;10;8.0;0;0;25.6;78.1;81;413;-1
2017/08/01;00:48:22;1501548502;8.0;33;11;9.0;0;0;25.6;78.1;81;414;-1
2017/08/01;00:53:32;1501548812;7.0;29;10;7.0;55;24;25.6;78.2;80;414;-1
2017/08/01;00:58:42;1501549122;8.0;33;11;9.0;55;24;25.6;78.1;80;414;-1
2017/08/01;01:03:52;1501549432;9.0;38;13;9.0;0;0;25.6;78.1;80;411;-1
2017/08/01;01:09:02;1501549742;8.0;33;11;9.0;0;0;25.5;77.9;80;412;-1
2017/08/01;01:14:12;1501550052;8.0;33;11;8.0;0;0;25.5;77.9;80;412;-1
2017/08/01;01:19:22;1501550362;8.0;33;11;8.0;0;0;25.5;77.9;80;410;-1
2017/08/01;01:24:32;1501550672;7.0;29;10;7.0;0;0;25.5;77.9;80;413;-1
2017/08/01;01:29:42;1501550982;8.0;33;11;9.0;0;0;25.5;78.0;80;411;-1
2017/08/01;01:34:52;1501551292;8.0;33;11;9.0;0;0;25.5;78.0;80;410;-1
2017/08/01;01:40:02;1501551602;8.0;33;11;9.0;0;0;25.6;78.1;80;408;-1
2017/08/01;01:45:12;1501551912;8.0;33;11;10.0;0;0;25.7;78.3;79;411;-1
2017/08/01;01:50:22;1501552222;7.0;29;10;7.0;0;0;25.8;78.4;80;412;-1
2017/08/01;01:55:32;1501552532;7.0;29;10;8.0;0;0;25.8;78.4;80;414;-1
2017/08/01;02:00:42;1501552842;6.0;25;9;6.0;42;27;25.9;78.6;80;415;-1
2017/08/01;02:05:52;1501553152;8.0;33;11;9.0;0;0;25.9;78.7;81;416;-1
2017/08/01;02:11:02;1501553462;7.0;29;10;7.0;0;0;26.0;78.8;82;419;-1
2017/08/01;02:16:12;1501553772;8.0;33;11;9.0;0;0;25.9;78.6;81;419;-1
2017/08/01;02:21:22;1501554082;8.0;33;11;9.0;0;0;25.8;78.4;81;418;-1
2017/08/01;02:26:32;1501554392;9.0;38;13;10.0;0;0;26.0;78.7;84;425;-1
2017/08/01;02:31:42;1501554702;10.0;42;14;10.0;0;0;25.8;78.4;85;431;-1
2017/08/01;02:36:52;1501555012;9.0;38;13;11.0;0;0;25.9;78.7;85;432;-1
2017/08/01;02:42:02;1501555322;10.0;42;14;10.0;0;0;25.6;78.1;86;430;-1
2017/08/01;02:47:12;1501555632;9.0;38;13;10.0;0;0;25.5;77.9;87;431;-1
2017/08/01;02:52:22;1501555942;8.0;33;11;8.0;0;0;25.4;77.7;87;431;-1
2017/08/01;02:57:32;1501556252;8.0;33;11;9.0;0;0;25.4;77.8;87;430;-1
2017/08/01;03:02:42;1501556562;9.0;38;13;9.0;0;0;25.6;78.1;87;429;-1
2017/08/01;03:07:52;1501556872;9.0;38;13;10.0;0;0;25.8;78.4;87;432;-1
2017/08/01;03:13:02;1501557182;10.0;42;14;10.0;0;0;25.9;78.6;86;432;-1
2017/08/01;03:18:09;1501557489;8.0;33;11;8.0;0;0;25.9;78.6;85;432;-1
2017/08/01;03:23:19;1501557799;8.0;33;11;8.0;0;0;25.9;78.7;84;429;-1
2017/08/01;03:28:29;1501558109;7.0;29;10;7.0;0;0;25.9;78.7;84;428;-1
2017/08/01;03:33:39;1501558419;9.0;38;13;9.0;0;0;26.0;78.9;82;427;-1
2017/08/01;03:38:49;1501558729;8.0;33;11;9.0;0;0;26.0;78.8;82;429;-1
2017/08/01;03:43:59;1501559039;9.0;38;13;10.0;0;0;26.1;78.9;82;428;-1
2017/08/01;03:49:09;1501559349;8.0;33;11;8.0;0;0;26.0;78.8;84;431;-1
2017/08/01;03:54:19;1501559659;8.0;33;11;8.0;0;0;26.1;78.9;82;430;-1
2017/08/01;03:59:29;1501559969;8.0;33;11;9.0;0;0;26.0;78.9;82;429;-1
